Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5022273659706116, 0.7898634672164917, 4.3097517732348933e-07]","[0.42875269055366516, 0.7549358010292053, -0.08168623596429825]","[0.37906309962272644, 0.6877353191375732, -0.12879818677902222]","[0.36352068185806274, 0.6193808913230896, -0.17311067879199982]","[0.3823903501033783, 0.5471596717834473, -0.2085811346769333]","[0.3641855716705322, 0.5637111067771912, -0.03194194659590721]","[0.3313412368297577, 0.4945358633995056, -0.09907573461532593]","[0.33761337399482727, 0.5036596655845642, -0.14471276104450226]","[0.3494756817817688, 0.5398348569869995, -0.16095320880413055]","[0.40942704677581787, 0.5370522737503052, -0.016563959419727325]","[0.38095951080322266, 0.4184677302837372, -0.041004352271556854]","[0.3722660541534424, 0.34100842475891113, -0.04847284406423569]","[0.35948869585990906, 0.27427154779434204, -0.05035468190908432]","[0.46630433201789856, 0.5360388159751892, -0.02086947113275528]","[0.46084120869636536, 0.4285004138946533, -0.04609858617186546]","[0.45980575680732727, 0.3650926947593689, -0.05387532711029053]","[0.44974231719970703, 0.31447136402130127, -0.05603611469268799]","[0.5260624885559082, 0.5501288175582886, -0.03588125854730606]","[0.5532536506652832, 0.48429739475250244, -0.05298652499914169]","[0.571247935295105, 0.4404517412185669, -0.06145605817437172]","[0.5843378901481628, 0.403245210647583, -0.06549594551324844]"
"[0.5052765011787415, 0.7970669269561768, -2.0101659004012618e-07]","[0.40630990266799927, 0.7306311130523682, 0.06954799592494965]","[0.3489074110984802, 0.6765222549438477, 0.09263027459383011]","[0.2979031205177307, 0.626347005367279, 0.09171852469444275]","[0.2766328454017639, 0.567654013633728, 0.09185686707496643]","[0.4261987507343292, 0.5678303837776184, 0.12578220665454865]","[0.3589431643486023, 0.5265809297561646, 0.10333222150802612]","[0.32204827666282654, 0.5286635756492615, 0.08020611852407455]","[0.3100377917289734, 0.5568799376487732, 0.07547595351934433]","[0.4537961781024933, 0.5528488159179688, 0.07251769304275513]","[0.43720969557762146, 0.433991014957428, 0.07526134699583054]","[0.44171422719955444, 0.36200177669525146, 0.08131331205368042]","[0.45028015971183777, 0.30060845613479614, 0.09004094451665878]","[0.4861852526664734, 0.54677814245224, 0.009991385042667389]","[0.508029043674469, 0.4390810430049896, 0.008096625097095966]","[0.5418309569358826, 0.371423602104187, 0.019290421158075333]","[0.5738093256950378, 0.3185988664627075, 0.031597524881362915]","[0.5146995186805725, 0.5494920015335083, -0.050840530544519424]","[0.5501859784126282, 0.46654805541038513, -0.055605221539735794]","[0.585680365562439, 0.42195063829421997, -0.04728466272354126]","[0.6240148544311523, 0.38683199882507324, -0.03574315458536148]"
"[0.4989064335823059, 0.8213883638381958, 5.042530801802059e-07]","[0.5898582935333252, 0.785008430480957, -0.04527696222066879]","[0.6785619854927063, 0.694082498550415, -0.06275362521409988]","[0.7229084372520447, 0.6080894470214844, -0.08217644691467285]","[0.6953297257423401, 0.5354937314987183, -0.09821667522192001]","[0.645774781703949, 0.5726951360702515, -0.006710826884955168]","[0.698239266872406, 0.4997638463973999, -0.04926648736000061]","[0.7070600986480713, 0.5141644477844238, -0.0775243490934372]","[0.693368136882782, 0.5542237162590027, -0.08478287607431412]","[0.5902153253555298, 0.5350549221038818, -0.004668355453759432]","[0.6110657453536987, 0.41180068254470825, -0.008311915211379528]","[0.6209837198257446, 0.3325009346008301, -0.006666908040642738]","[0.6223548054695129, 0.2622765302658081, -0.002363974694162607]","[0.533994197845459, 0.5331822633743286, -0.015757136046886444]","[0.5200251936912537, 0.42579346895217896, -0.030362319201231003]","[0.5134339332580566, 0.3534780740737915, -0.03121286816895008]","[0.4979986250400543, 0.2978783845901489, -0.02737397514283657]","[0.476901650428772, 0.5561854243278503, -0.0341799259185791]","[0.4282791018486023, 0.486075758934021, -0.0555194616317749]","[0.3948586583137512, 0.43456122279167175, -0.05876299366354942]","[0.3669915795326233, 0.3912201225757599, -0.054315052926540375]"
"[0.4662763774394989, 0.8291589021682739, 1.1701255289153778e-06]","[0.4559068977832794, 0.7922861576080322, -0.15697404742240906]","[0.45524635910987854, 0.7193362712860107, -0.2236965447664261]","[0.48669570684432983, 0.6467302441596985, -0.26208019256591797]","[0.5225832462310791, 0.5655239224433899, -0.28615981340408325]","[0.34799736738204956, 0.5942845940589905, -0.13878761231899261]","[0.3944820761680603, 0.506511926651001, -0.20257973670959473]","[0.457391619682312, 0.5216224193572998, -0.23940862715244293]","[0.4940427541732788, 0.5623541474342346, -0.2503717243671417]","[0.3885524272918701, 0.5765582919120789, -0.07102070748806]","[0.37498489022254944, 0.4277883768081665, -0.10349883884191513]","[0.369145005941391, 0.3234098553657532, -0.12356369197368622]","[0.3446001410484314, 0.23265120387077332, -0.13533338904380798]","[0.4451650381088257, 0.5761215090751648, -0.019268179312348366]","[0.4273267090320587, 0.44990527629852295, -0.04715209826827049]","[0.42187583446502686, 0.3810291290283203, -0.06454461812973022]","[0.40016210079193115, 0.32525333762168884, -0.07360148429870605]","[0.5008552074432373, 0.5778232216835022, 0.01807829923927784]","[0.507003128528595, 0.4996432363986969, 0.0016249330947175622]","[0.5053762197494507, 0.4448191225528717, -0.011037454009056091]","[0.4912290871143341, 0.3930777311325073, -0.018913067877292633]"
"[0.5055664777755737, 0.8429131507873535, 1.0132372381121968e-06]","[0.6047127842903137, 0.7980656623840332, -0.07504651695489883]","[0.6837602853775024, 0.707868754863739, -0.11578331142663956]","[0.7202446460723877, 0.6218165755271912, -0.15747185051441193]","[0.7137527465820312, 0.5252231359481812, -0.19339650869369507]","[0.6621384024620056, 0.5721935033798218, -0.005646288860589266]","[0.7143146395683289, 0.500979483127594, -0.059419985860586166]","[0.724539577960968, 0.5222865343093872, -0.08941798657178879]","[0.7072930932044983, 0.5678389668464661, -0.09088291227817535]","[0.5975251197814941, 0.5372449159622192, 0.0007723180460743606]","[0.6323145031929016, 0.3952314555644989, -0.0008644997142255306]","[0.6489039659500122, 0.3003407418727875, 0.011749595403671265]","[0.6470623016357422, 0.219038188457489, 0.028664875775575638]","[0.5294438600540161, 0.5398215055465698, -0.01497076265513897]","[0.5220866203308105, 0.4150967597961426, -0.03688015416264534]","[0.5211643576622009, 0.332843542098999, -0.040268681943416595]","[0.51705002784729, 0.25957125425338745, -0.03414027392864227]","[0.46804332733154297, 0.5595648288726807, -0.04119882732629776]","[0.41504183411598206, 0.4815582036972046, -0.07391536235809326]","[0.37837880849838257, 0.42743119597435, -0.08496728539466858]","[0.35350680351257324, 0.37779098749160767, -0.08325956016778946]"
"[0.4966893196105957, 0.7881262898445129, 3.376150345957285e-07]","[0.5766183137893677, 0.7425472736358643, 0.011559044010937214]","[0.6546828150749207, 0.6676627993583679, 0.017198346555233]","[0.7148274779319763, 0.615515410900116, 0.01176865678280592]","[0.711313784122467, 0.5631905198097229, 0.007629199419170618]","[0.5821052193641663, 0.5535039305686951, 0.03665005415678024]","[0.6472228765487671, 0.4996732771396637, 0.013953891582787037]","[0.6838765144348145, 0.5290650725364685, -0.005485860630869865]","[0.6985569596290588, 0.5738059282302856, -0.013728108257055283]","[0.5550312995910645, 0.5347532629966736, 0.011825494468212128]","[0.5509126782417297, 0.41808125376701355, 0.007353516761213541]","[0.5634547472000122, 0.3430694341659546, -0.003117016516625881]","[0.5600951910018921, 0.2864845097064972, -0.012208942323923111]","[0.525367796421051, 0.5388486385345459, -0.019317442551255226]","[0.4907152056694031, 0.43014776706695557, -0.02648123726248741]","[0.4730154871940613, 0.360773503780365, -0.030808191746473312]","[0.4480312764644623, 0.3120611011981964, -0.035024162381887436]","[0.5012375712394714, 0.5595765709877014, -0.05252451077103615]","[0.45016151666641235, 0.48010534048080444, -0.0648951381444931]","[0.41776758432388306, 0.4270338714122772, -0.06747828423976898]","[0.39146289229393005, 0.38166147470474243, -0.06768627464771271]"
"[0.4961468279361725, 0.8585829734802246, -1.4406491288809775e-07]","[0.3853336572647095, 0.7959181070327759, -0.0019774565007537603]","[0.32074058055877686, 0.7173887491226196, -0.019105080515146255]","[0.25940826535224915, 0.6474513411521912, -0.04764962196350098]","[0.24299487471580505, 0.588696300983429, -0.07068762928247452]","[0.38838911056518555, 0.5634520053863525, 0.02371971495449543]","[0.31657397747039795, 0.510319173336029, -0.04344091936945915]","[0.2850148677825928, 0.5403768420219421, -0.09683568775653839]","[0.2821733057498932, 0.5980088710784912, -0.1203690618276596]","[0.43158695101737976, 0.5389223694801331, -0.0017634833930060267]","[0.4166703224182129, 0.40681755542755127, -0.03909794241189957]","[0.4189833402633667, 0.3171488344669342, -0.0548354834318161]","[0.42648327350616455, 0.24359583854675293, -0.062189213931560516]","[0.4762647747993469, 0.543610155582428, -0.03935471549630165]","[0.5077948570251465, 0.4169310927391052, -0.0650656670331955]","[0.5388462543487549, 0.34471261501312256, -0.05960986390709877]","[0.5695704817771912, 0.2843667268753052, -0.05151941999793053]","[0.5172938704490662, 0.5694361925125122, -0.08110282570123672]","[0.5631972551345825, 0.4759317934513092, -0.09408187866210938]","[0.6049299836158752, 0.4230387806892395, -0.08614876121282578]","[0.6499615907669067, 0.3764478266239166, -0.07661460340023041]"
"[0.5165069699287415, 0.8062148094177246, 5.430774763226509e-07]","[0.5690313577651978, 0.7810990810394287, -0.13066662847995758]","[0.6065016388893127, 0.7050573825836182, -0.19306816160678864]","[0.5936837792396545, 0.6340869665145874, -0.2390938550233841]","[0.5561221241950989, 0.564669132232666, -0.2773720920085907]","[0.6654319763183594, 0.573065996170044, -0.10043364763259888]","[0.6683308482170105, 0.4971020221710205, -0.17879943549633026]","[0.6254708766937256, 0.5168706774711609, -0.23394662141799927]","[0.5774103403091431, 0.5615110993385315, -0.25430062413215637]","[0.6033056378364563, 0.5377697944641113, -0.0621994324028492]","[0.6377136707305908, 0.4068060517311096, -0.08971511572599411]","[0.6521322131156921, 0.31916671991348267, -0.10326098650693893]","[0.6638430953025818, 0.2361711859703064, -0.10864415019750595]","[0.5426597595214844, 0.5348349809646606, -0.04416574910283089]","[0.559172511100769, 0.4253946542739868, -0.06921803206205368]","[0.5682270526885986, 0.3550322651863098, -0.08372404426336288]","[0.5822908282279968, 0.28645968437194824, -0.09042301774024963]","[0.4809719920158386, 0.5507284998893738, -0.04046459496021271]","[0.4639892280101776, 0.4741581082344055, -0.057743899524211884]","[0.455022931098938, 0.42420148849487305, -0.06316053867340088]","[0.4540230333805084, 0.38064053654670715, -0.0647512897849083]"
"[0.4973268210887909, 0.7964071035385132, 2.518481210245227e-07]","[0.42606422305107117, 0.7642549276351929, -0.055496688932180405]","[0.37010475993156433, 0.6905658841133118, -0.08867229521274567]","[0.3385674059391022, 0.6089231967926025, -0.12266785651445389]","[0.35068365931510925, 0.540299117565155, -0.14653132855892181]","[0.35191598534584045, 0.5620073676109314, -0.0003838517586700618]","[0.3146858215332031, 0.4873698353767395, -0.06120729073882103]","[0.31800636649131775, 0.516734778881073, -0.10424359887838364]","[0.33240365982055664, 0.5628772377967834, -0.12034953385591507]","[0.4027138650417328, 0.533820390701294, 0.0039611272513866425]","[0.3745687007904053, 0.4168532192707062, -0.02001916617155075]","[0.3705526888370514, 0.34499603509902954, -0.029765432700514793]","[0.3668540418148041, 0.2729707956314087, -0.033764343708753586]","[0.45940864086151123, 0.5353880524635315, -0.009182151407003403]","[0.46355071663856506, 0.4287088215351105, -0.036617375910282135]","[0.4718181788921356, 0.36663180589675903, -0.04478813707828522]","[0.4757789969444275, 0.3126929700374603, -0.04675779491662979]","[0.5239202976226807, 0.5571109652519226, -0.029935451224446297]","[0.5577112436294556, 0.48616132140159607, -0.04777153581380844]","[0.584926426410675, 0.4432266652584076, -0.053036533296108246]","[0.6078671813011169, 0.4041081964969635, -0.05444510281085968]"
"[0.5102834701538086, 0.8218249082565308, 4.4573002355718927e-07]","[0.5949460864067078, 0.7845211029052734, -0.015140059404075146]","[0.6736454963684082, 0.6945305466651917, -0.024596109986305237]","[0.7302442789077759, 0.6229265928268433, -0.04168972000479698]","[0.7068964242935181, 0.5571044087409973, -0.055748436599969864]","[0.6375887989997864, 0.5698224902153015, 0.010390195064246655]","[0.6963335275650024, 0.5057340860366821, -0.022494543343782425]","[0.7216668128967285, 0.5249764919281006, -0.042221639305353165]","[0.7188034057617188, 0.5702593326568604, -0.04539981856942177]","[0.5870316028594971, 0.5342628955841064, -0.003105855081230402]","[0.6012876629829407, 0.40897905826568604, -0.006830620113760233]","[0.6114314794540405, 0.33100220561027527, -0.005351485684514046]","[0.6095911264419556, 0.2675042450428009, -0.0011878119548782706]","[0.5362818241119385, 0.5325034260749817, -0.025717806071043015]","[0.5067806243896484, 0.4220826029777527, -0.03689836338162422]","[0.495822936296463, 0.34784838557243347, -0.03745017200708389]","[0.47718900442123413, 0.293472021818161, -0.03542887419462204]","[0.48470404744148254, 0.5563191771507263, -0.05270836502313614]","[0.4293785095214844, 0.48365429043769836, -0.06913580000400543]","[0.3929477334022522, 0.43167221546173096, -0.06966236978769302]","[0.3609491288661957, 0.3906286060810089, -0.06491413712501526]"
"[0.4860920310020447, 0.8066481351852417, 8.536695759175927e-07]","[0.4462655782699585, 0.775092363357544, -0.11338628083467484]","[0.42962783575057983, 0.7275047898292542, -0.16544166207313538]","[0.4571639895439148, 0.6533329486846924, -0.19392560422420502]","[0.4966046214103699, 0.5922477841377258, -0.20474062860012054]","[0.35403409600257874, 0.5964184999465942, -0.1157233789563179]","[0.3772973418235779, 0.5161138772964478, -0.16398020088672638]","[0.42280226945877075, 0.5182820558547974, -0.18734920024871826]","[0.4583229124546051, 0.5473012328147888, -0.19564799964427948]","[0.4001654088497162, 0.5602259039878845, -0.06934422254562378]","[0.37779557704925537, 0.4235743582248688, -0.1187143474817276]","[0.3654329180717468, 0.33160102367401123, -0.14210490882396698]","[0.3445234000682831, 0.2506696581840515, -0.15360978245735168]","[0.45054078102111816, 0.5522839426994324, -0.03061668947339058]","[0.43105223774909973, 0.4382471740245819, -0.06169692426919937]","[0.4214450716972351, 0.3724370300769806, -0.060510292649269104]","[0.4046437442302704, 0.3148638904094696, -0.05436140298843384]","[0.5127561688423157, 0.5644053220748901, -0.002468589460477233]","[0.5209000110626221, 0.48365259170532227, -0.009989782236516476]","[0.5325318574905396, 0.4418112635612488, -0.005494638811796904]","[0.5300384163856506, 0.40024644136428833, -0.0008644192712381482]"
"[0.513188362121582, 0.8484087586402893, 4.990050115338818e-07]","[0.43384718894958496, 0.8124061822891235, -0.09445580095052719]","[0.3799028992652893, 0.7332327961921692, -0.150705948472023]","[0.348951518535614, 0.6562724113464355, -0.2048242688179016]","[0.3431205749511719, 0.5823009610176086, -0.2490256428718567]","[0.3518672585487366, 0.5743975639343262, -0.034603551030159]","[0.30926835536956787, 0.5065911412239075, -0.11607261747121811]","[0.3188074827194214, 0.535849928855896, -0.1732611209154129]","[0.33708733320236206, 0.592355489730835, -0.19369760155677795]","[0.40144050121307373, 0.5424746870994568, -0.018121670931577682]","[0.36209458112716675, 0.4061736762523651, -0.046233050525188446]","[0.3506585359573364, 0.31689029932022095, -0.05512009561061859]","[0.3357122540473938, 0.23626869916915894, -0.05634085088968277]","[0.4660241901874542, 0.542140543460846, -0.0245463028550148]","[0.4527394771575928, 0.4148092567920685, -0.05236602574586868]","[0.45044994354248047, 0.34052610397338867, -0.056265730410814285]","[0.44020116329193115, 0.2798081040382385, -0.05412200093269348]","[0.5349961519241333, 0.560678243637085, -0.043690040707588196]","[0.5628286600112915, 0.4773362874984741, -0.058635734021663666]","[0.5836692452430725, 0.4250434935092926, -0.06137597933411598]","[0.6010380387306213, 0.38031530380249023, -0.060271333903074265]"
